[Simulation 1] generations = 0 | descendants = 0 | [1, 0]
[Simulation 21] generations = 1605 | descendants = 408186 | [1, 2, 4, 6, 10, 10, 10, 12, 6, 6, 8, 10, 10, 12, 14, 16, 12, 8, 12, 14, 12, 16, 16, 16, 20, 16, 18, 12, 16, 24, 32, 34, 30, 30, 32, 34, 38, 24, 30, 24, 24, 24, 20, 18, 26, 30, 26, 26, 24, 20, 22, 16, 18, 24, 30, 30, 24, 24, 24, 32, 38, 42, 42, 32, 28, 34, 40, 48, 52, 58, 64, 58, 66, 64, 60, 48, 46, 28, 30, 36, 42, 46, 52, 50, 42, 44, 44, 32, 26, 24, 28, 32, 44, 58, 54, 42, 34, 32, 24, 28, 30, 34, 30, 26, 22, 14, 14, 18, 12, 14, 14, 16, 14, 16, 14, 16, 14, 10, 8, 8, 6, 8, 2, 2, 4, 2, 4, 2, 4, 4, 8, 8, 14, 14, 10, 10, 12, 6, 6, 4, 4, 4, 8, 6, 6, 4, 4, 6, 6, 10, 12, 12, 16, 22, 24, 28, 22, 20, 18, 18, 20, 20, 24, 18, 16, 16, 18, 26, 26, 30, 34, 34, 42, 38, 32, 30, 32, 24, 28, 28, 34, 42, 34, 38, 32, 32, 24, 26, 24, 28, 30, 28, 24, 22, 26, 24, 24, 24, 30, 36, 34, 34, 30, 36, 48, 54, 50, 46, 30, 32, 36, 42, 40, 36, 30, 26, 24, 28, 28, 30, 34, 38, 44, 48, 48, 36, 34, 44, 52, 54, 58, 52, 58, 72, 66, 56, 56, 62, 52, 50, 66, 68, 74, 64, 66, 66, 60, 60, 60, 62, 56, 60, 56, 56, 60, 62, 68, 64, 56, 52, 54, 46, 52, 50, 54, 54, 60, 60, 52, 66, 70, 58, 62, 66, 76, 72, 68, 74, 82, 84, 98, 90, 94, 74, 70, 62, 52, 48, 68, 76, 86, 84, 104, 122, 126, 136, 124, 122, 112, 112, 118, 124, 114, 92, 92, 80, 74, 68, 62, 68, 82, 78, 92, 92, 76, 78, 78, 82, 86, 96, 106, 86, 90, 94, 94, 82, 74, 74, 72, 66, 54, 60, 64, 56, 66, 60, 54, 50, 46, 52, 32, 24, 24, 24, 18, 16, 14, 16, 22, 28, 38, 32, 26, 30, 36, 44, 42, 52, 48, 60, 58, 54, 58, 64, 58, 50, 42, 38, 40, 40, 40, 42, 34, 30, 40, 42, 52, 52, 58, 54, 62, 68, 56, 58, 68, 72, 60, 48, 54, 56, 64, 60, 70, 76, 64, 58, 60, 62, 46, 54, 60, 54, 50, 50, 62, 60, 58, 56, 58, 58, 66, 64, 66, 70, 66, 52, 54, 62, 62, 54, 60, 66, 70, 58, 64, 52, 52, 52, 54, 60, 56, 54, 62, 76, 84, 94, 82, 90, 108, 106, 104, 102, 88, 84, 100, 98, 86, 84, 78, 68, 68, 56, 64, 74, 78, 82, 94, 94, 86, 98, 116, 128, 118, 124, 138, 134, 148, 140, 170, 180, 188, 180, 186, 198, 198, 210, 190, 204, 220, 186, 178, 180, 174, 182, 192, 214, 218, 206, 214, 224, 236, 246, 228, 234, 226, 226, 228, 236, 248, 244, 292, 264, 268, 258, 250, 256, 252, 258, 256, 230, 238, 242, 252, 262, 272, 258, 288, 298, 294, 298, 310, 288, 316, 324, 356, 344, 326, 320, 346, 338, 324, 316, 302, 316, 332, 364, 358, 358, 348, 348, 388, 412, 440, 442, 412, 414, 408, 412, 386, 392, 368, 344, 350, 334, 346, 324, 326, 326, 334, 322, 334, 346, 340, 368, 374, 356, 368, 342, 344, 358, 358, 376, 366, 352, 366, 358, 362, 326, 330, 328, 324, 322, 322, 268, 270, 304, 318, 312, 322, 298, 322, 304, 326, 328, 338, 342, 322, 316, 310, 308, 280, 264, 286, 264, 262, 284, 280, 296, 310, 312, 296, 306, 306, 304, 332, 350, 366, 336, 354, 354, 358, 384, 396, 370, 356, 342, 354, 372, 368, 350, 350, 322, 318, 332, 322, 304, 316, 340, 348, 322, 340, 338, 324, 318, 324, 294, 298, 306, 280, 288, 266, 244, 228, 226, 224, 224, 220, 208, 226, 228, 222, 216, 232, 256, 264, 268, 288, 302, 294, 258, 272, 258, 266, 282, 266, 264, 260, 238, 230, 228, 242, 240, 252, 264, 256, 256, 262, 256, 286, 290, 290, 302, 320, 314, 308, 274, 296, 318, 278, 304, 304, 288, 280, 272, 262, 248, 240, 254, 232, 240, 248, 250, 248, 258, 260, 268, 294, 308, 330, 346, 330, 334, 324, 310, 310, 322, 354, 414, 434, 438, 462, 470, 472, 496, 524, 522, 542, 580, 598, 598, 634, 642, 626, 620, 616, 592, 590, 562, 598, 616, 596, 590, 608, 588, 612, 570, 550, 556, 564, 540, 560, 568, 578, 600, 580, 602, 644, 628, 668, 676, 650, 676, 658, 610, 590, 596, 600, 560, 564, 526, 592, 580, 558, 550, 506, 550, 588, 608, 620, 642, 636, 650, 668, 596, 580, 562, 538, 546, 526, 530, 524, 494, 520, 540, 574, 564, 588, 588, 594, 606, 584, 588, 576, 612, 652, 656, 660, 658, 608, 570, 596, 562, 546, 542, 534, 578, 580, 572, 548, 558, 580, 568, 564, 580, 594, 614, 648, 636, 592, 612, 602, 606, 622, 616, 632, 654, 672, 662, 664, 680, 638, 656, 620, 622, 626, 634, 648, 678, 688, 698, 700, 694, 686, 708, 722, 706, 730, 726, 710, 738, 724, 712, 694, 688, 652, 650, 664, 644, 672, 656, 648, 608, 634, 588, 558, 572, 514, 484, 512, 536, 554, 542, 584, 610, 626, 596, 600, 610, 618, 674, 698, 710, 750, 786, 760, 756, 724, 764, 792, 784, 802, 764, 738, 762, 738, 720, 660, 674, 676, 646, 608, 584, 574, 576, 540, 546, 582, 578, 604, 610, 618, 538, 542, 544, 578, 568, 564, 542, 514, 530, 518, 536, 556, 562, 548, 566, 530, 510, 496, 498, 530, 552, 550, 570, 598, 624, 586, 586, 608, 640, 648, 646, 650, 638, 620, 638, 630, 620, 578, 582, 598, 534, 518, 532, 512, 512, 512, 510, 512, 500, 512, 522, 526, 516, 532, 546, 502, 428, 386, 376, 342, 326, 332, 342, 320, 350, 368, 378, 378, 384, 356, 342, 362, 360, 378, 404, 396, 412, 408, 396, 404, 384, 422, 418, 418, 468, 468, 460, 434, 430, 442, 420, 408, 356, 324, 324, 336, 338, 324, 310, 312, 320, 330, 338, 354, 350, 352, 332, 316, 322, 312, 300, 284, 282, 274, 258, 260, 254, 214, 212, 210, 210, 230, 238, 250, 248, 238, 244, 248, 240, 244, 256, 276, 264, 304, 318, 304, 312, 336, 306, 334, 324, 338, 334, 314, 260, 290, 274, 310, 302, 318, 348, 356, 372, 416, 382, 362, 358, 396, 354, 366, 380, 400, 396, 408, 426, 454, 448, 502, 540, 558, 534, 522, 522, 532, 554, 532, 570, 556, 554, 554, 548, 534, 554, 564, 590, 608, 590, 564, 560, 536, 518, 502, 484, 462, 476, 452, 436, 466, 460, 434, 432, 418, 424, 460, 466, 458, 458, 502, 512, 518, 536, 522, 500, 514, 488, 492, 480, 468, 444, 406, 376, 386, 382, 400, 412, 412, 430, 436, 416, 388, 398, 408, 432, 402, 430, 410, 440, 450, 480, 478, 516, 486, 518, 508, 522, 498, 498, 492, 504, 464, 430, 438, 438, 440, 420, 402, 444, 462, 442, 448, 436, 406, 410, 412, 402, 384, 394, 414, 372, 356, 344, 330, 328, 336, 328, 268, 284, 312, 324, 318, 342, 366, 334, 330, 322, 310, 292, 292, 290, 286, 310, 350, 364, 346, 338, 356, 388, 378, 362, 350, 336, 316, 306, 314, 346, 344, 332, 332, 318, 304, 310, 318, 320, 310, 300, 280, 266, 248, 264, 288, 290, 278, 278, 238, 230, 216, 196, 176, 190, 210, 214, 242, 226, 232, 226, 218, 220, 204, 212, 232, 250, 238, 232, 244, 262, 248, 244, 272, 254, 262, 260, 268, 268, 246, 222, 226, 232, 244, 238, 266, 256, 244, 240, 226, 202, 210, 208, 212, 230, 252, 262, 274, 276, 282, 288, 292, 284, 284, 290, 300, 262, 264, 258, 282, 296, 296, 310, 312, 312, 294, 286, 290, 274, 322, 330, 298, 292, 258, 238, 236, 230, 238, 216, 216, 232, 254, 250, 258, 262, 262, 248, 262, 278, 302, 300, 312, 326, 336, 306, 290, 276, 304, 300, 310, 338, 326, 324, 332, 330, 350, 376, 370, 336, 350, 322, 330, 332, 338, 308, 310, 302, 296, 272, 268, 266, 236, 236, 250, 260, 254, 220, 218, 220, 230, 222, 192, 180, 172, 160, 162, 140, 128, 146, 138, 152, 128, 100, 102, 82, 88, 108, 108, 96, 100, 108, 116, 110, 112, 108, 92, 90, 96, 96, 110, 120, 118, 114, 140, 136, 142, 148, 134, 138, 130, 124, 134, 126, 124, 134, 130, 128, 108, 108, 104, 114, 128, 112, 110, 108, 110, 112, 114, 126, 146, 156, 158, 154, 158, 160, 164, 188, 208, 180, 172, 160, 152, 140, 126, 128, 130, 112, 122, 142, 138, 134, 130, 132, 140, 136, 124, 124, 112, 98, 98, 96, 82, 80, 68, 74, 86, 64, 64, 66, 68, 56, 62, 68, 68, 60, 58, 60, 64, 62, 62, 66, 66, 70, 78, 72, 56, 54, 52, 56, 58, 56, 52, 52, 44, 34, 26, 30, 26, 20, 12, 10, 8, 8, 10, 14, 14, 16, 14, 14, 12, 16, 10, 16, 18, 20, 20, 12, 12, 14, 18, 20, 12, 14, 10, 14, 12, 8, 6, 8, 6, 4, 6, 8, 8, 6, 6, 8, 10, 14, 10, 10, 8, 10, 14, 20, 24, 24, 20, 20, 24, 20, 12, 16, 16, 20, 22, 14, 14, 10, 16, 18, 24, 14, 20, 22, 18, 12, 16, 16, 24, 18, 14, 16, 16, 18, 20, 28, 26, 22, 22, 18, 16, 22, 22, 18, 16, 12, 10, 8, 2, 2, 0]
[Simulation 22] generations = 0 | descendants = 0 | [1, 0]
[Simulation 23] generations = 0 | descendants = 0 | [1, 0]
[Simulation 24] generations = 0 | descendants = 0 | [1, 0]
[Simulation 25] generations = 5 | descendants = 10 | [1, 2, 2, 2, 2, 2, 0]
[Simulation 26] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 27] generations = 5 | descendants = 12 | [1, 2, 4, 2, 2, 2, 0]
[Simulation 28] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 29] generations = 0 | descendants = 0 | [1, 0]
[Simulation 30] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 31] generations = 13 | descendants = 34 | [1, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 6, 2, 2, 0]
[Simulation 32] generations = 0 | descendants = 0 | [1, 0]
[Simulation 33] generations = 9 | descendants = 30 | [1, 2, 2, 4, 6, 6, 4, 2, 2, 2, 0]
[Simulation 34] generations = 9 | descendants = 26 | [1, 2, 2, 4, 6, 2, 2, 4, 2, 2, 0]
[Simulation 35] generations = 0 | descendants = 0 | [1, 0]
[Simulation 36] generations = 0 | descendants = 0 | [1, 0]
[Simulation 37] generations = 0 | descendants = 0 | [1, 0]
[Simulation 38] generations = 0 | descendants = 0 | [1, 0]
[Simulation 39] generations = 0 | descendants = 0 | [1, 0]
[Simulation 40] generations = 0 | descendants = 0 | [1, 0]
[Simulation 41] generations = 0 | descendants = 0 | [1, 0]
[Simulation 42] generations = 0 | descendants = 0 | [1, 0]
[Simulation 43] generations = 0 | descendants = 0 | [1, 0]
[Simulation 44] generations = 12 | descendants = 30 | [1, 2, 2, 2, 2, 2, 4, 4, 4, 2, 2, 2, 2, 0]
[Simulation 45] generations = 0 | descendants = 0 | [1, 0]
[Simulation 46] generations = 0 | descendants = 0 | [1, 0]
[Simulation 47] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 48] generations = 0 | descendants = 0 | [1, 0]
[Simulation 49] generations = 34 | descendants = 140 | [1, 2, 4, 2, 4, 4, 2, 2, 4, 2, 2, 4, 6, 6, 10, 10, 6, 8, 4, 4, 4, 2, 2, 4, 4, 4, 8, 8, 4, 2, 4, 2, 2, 2, 2, 0]
[Simulation 50] generations = 0 | descendants = 0 | [1, 0]
[Simulation 51] generations = 0 | descendants = 0 | [1, 0]
[Simulation 52] generations = 53 | descendants = 314 | [1, 2, 4, 4, 2, 4, 6, 10, 12, 4, 4, 6, 8, 12, 8, 10, 8, 4, 4, 6, 4, 2, 4, 4, 4, 6, 4, 6, 8, 6, 6, 6, 8, 14, 10, 10, 14, 16, 12, 12, 6, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0]
[Simulation 53] generations = 19 | descendants = 148 | [1, 2, 2, 2, 4, 8, 8, 10, 10, 14, 16, 20, 14, 14, 6, 6, 6, 2, 2, 2, 0]
[Simulation 54] generations = 33 | descendants = 782 | [1, 2, 4, 6, 8, 10, 12, 18, 22, 32, 40, 30, 26, 26, 38, 44, 50, 52, 56, 62, 54, 44, 38, 32, 22, 8, 6, 8, 10, 6, 4, 4, 4, 4, 0]
[Simulation 55] generations = 0 | descendants = 0 | [1, 0]
[Simulation 56] generations = 15 | descendants = 90 | [1, 2, 2, 2, 4, 6, 6, 10, 8, 8, 6, 8, 12, 8, 4, 4, 0]
[Simulation 57] generations = 0 | descendants = 0 | [1, 0]
[Simulation 58] generations = 0 | descendants = 0 | [1, 0]
[Simulation 59] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 60] generations = 0 | descendants = 0 | [1, 0]
[Simulation 61] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 62] generations = 0 | descendants = 0 | [1, 0]
[Simulation 63] generations = 0 | descendants = 0 | [1, 0]
[Simulation 64] generations = 0 | descendants = 0 | [1, 0]
[Simulation 65] generations = 0 | descendants = 0 | [1, 0]
[Simulation 66] generations = 0 | descendants = 0 | [1, 0]
[Simulation 67] generations = 0 | descendants = 0 | [1, 0]
[Simulation 68] generations = 0 | descendants = 0 | [1, 0]
[Simulation 69] generations = 28 | descendants = 246 | [1, 2, 4, 6, 8, 6, 8, 8, 6, 6, 10, 10, 12, 10, 14, 18, 18, 14, 12, 8, 6, 10, 12, 12, 10, 6, 4, 4, 2, 0]
[Simulation 70] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 71] generations = 0 | descendants = 0 | [1, 0]
[Simulation 72] generations = 14 | descendants = 32 | [1, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 0]
[Simulation 73] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 74] generations = 0 | descendants = 0 | [1, 0]
[Simulation 75] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 76] generations = 0 | descendants = 0 | [1, 0]
[Simulation 77] generations = 0 | descendants = 0 | [1, 0]
[Simulation 78] generations = 0 | descendants = 0 | [1, 0]
[Simulation 79] generations = 0 | descendants = 0 | [1, 0]
[Simulation 80] generations = 0 | descendants = 0 | [1, 0]
[Simulation 81] generations = 9 | descendants = 32 | [1, 2, 4, 6, 4, 2, 2, 4, 4, 4, 0]
[Simulation 82] generations = 22 | descendants = 106 | [1, 2, 2, 4, 4, 6, 8, 10, 6, 10, 6, 6, 4, 4, 4, 2, 4, 6, 4, 4, 4, 4, 2, 0]
[Simulation 83] generations = 14 | descendants = 70 | [1, 2, 4, 6, 10, 8, 6, 4, 6, 8, 6, 4, 2, 2, 2, 0]
[Simulation 84] generations = 0 | descendants = 0 | [1, 0]
[Simulation 85] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 86] generations = 25 | descendants = 144 | [1, 2, 4, 4, 4, 4, 6, 6, 8, 10, 4, 8, 10, 12, 12, 8, 4, 4, 4, 4, 4, 6, 6, 4, 4, 2, 0]
[Simulation 87] generations = 0 | descendants = 0 | [1, 0]
[Simulation 88] generations = 0 | descendants = 0 | [1, 0]
[Simulation 89] generations = 9 | descendants = 22 | [1, 2, 2, 2, 2, 2, 2, 4, 4, 2, 0]
[Simulation 90] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 91] generations = 0 | descendants = 0 | [1, 0]
[Simulation 92] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 93] generations = 12 | descendants = 76 | [1, 2, 2, 2, 4, 6, 8, 8, 10, 12, 6, 10, 6, 0]
[Simulation 94] generations = 6 | descendants = 12 | [1, 2, 2, 2, 2, 2, 2, 0]
[Simulation 95] generations = 0 | descendants = 0 | [1, 0]
[Simulation 96] generations = 0 | descendants = 0 | [1, 0]
[Simulation 97] generations = 0 | descendants = 0 | [1, 0]
[Simulation 98] generations = 0 | descendants = 0 | [1, 0]
[Simulation 99] generations = 0 | descendants = 0 | [1, 0]
[Simulation 100] generations = 0 | descendants = 0 | [1, 0]
[Simulation 101] generations = 33 | descendants = 218 | [1, 2, 4, 4, 6, 4, 2, 4, 6, 6, 4, 4, 6, 4, 4, 6, 8, 12, 12, 8, 4, 4, 6, 8, 10, 8, 8, 12, 16, 16, 10, 6, 2, 2, 0]
[Simulation 102] generations = 3 | descendants = 8 | [1, 2, 2, 4, 0]
[Simulation 103] generations = 0 | descendants = 0 | [1, 0]
[Simulation 104] generations = 24 | descendants = 138 | [1, 2, 4, 4, 6, 8, 6, 8, 10, 10, 8, 6, 6, 6, 6, 6, 8, 10, 8, 2, 4, 4, 2, 2, 2, 0]
[Simulation 105] generations = 8 | descendants = 20 | [1, 2, 2, 2, 4, 4, 2, 2, 2, 0]
[Simulation 106] generations = 0 | descendants = 0 | [1, 0]
[Simulation 107] generations = 0 | descendants = 0 | [1, 0]
[Simulation 108] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 109] generations = 0 | descendants = 0 | [1, 0]
[Simulation 110] generations = 0 | descendants = 0 | [1, 0]
[Simulation 111] generations = 0 | descendants = 0 | [1, 0]
[Simulation 112] generations = 0 | descendants = 0 | [1, 0]
[Simulation 113] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 114] generations = 0 | descendants = 0 | [1, 0]
[Simulation 115] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 116] generations = 0 | descendants = 0 | [1, 0]
[Simulation 117] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 118] generations = 8 | descendants = 28 | [1, 2, 4, 2, 2, 4, 6, 6, 2, 0]
[Simulation 119] generations = 160 | descendants = 7064 | [1, 2, 4, 6, 4, 8, 4, 4, 6, 6, 4, 6, 6, 6, 4, 4, 6, 8, 12, 18, 20, 18, 18, 24, 26, 26, 20, 20, 20, 18, 22, 22, 18, 20, 16, 16, 12, 10, 12, 14, 12, 18, 26, 38, 46, 54, 48, 46, 58, 62, 64, 66, 80, 80, 68, 70, 72, 82, 78, 68, 74, 84, 86, 84, 92, 86, 102, 98, 90, 74, 88, 84, 88, 78, 84, 96, 96, 88, 76, 62, 68, 62, 52, 54, 62, 68, 66, 62, 64, 50, 60, 60, 58, 54, 58, 64, 62, 60, 68, 56, 48, 42, 50, 56, 66, 74, 84, 84, 78, 64, 66, 70, 70, 84, 88, 90, 94, 94, 94, 78, 64, 64, 66, 62, 66, 68, 66, 54, 42, 36, 36, 38, 36, 20, 22, 26, 22, 14, 14, 14, 10, 14, 16, 12, 12, 14, 12, 12, 8, 10, 12, 20, 14, 14, 10, 8, 4, 4, 4, 4, 2, 0]
[Simulation 120] generations = 5 | descendants = 16 | [1, 2, 2, 2, 4, 6, 0]
[Simulation 121] generations = 0 | descendants = 0 | [1, 0]
[Simulation 122] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 123] generations = 0 | descendants = 0 | [1, 0]
[Simulation 124] generations = 0 | descendants = 0 | [1, 0]
[Simulation 125] generations = 0 | descendants = 0 | [1, 0]
[Simulation 126] generations = 0 | descendants = 0 | [1, 0]
[Simulation 127] generations = 0 | descendants = 0 | [1, 0]
[Simulation 128] generations = 0 | descendants = 0 | [1, 0]
[Simulation 129] generations = 17 | descendants = 74 | [1, 2, 2, 4, 2, 4, 4, 6, 6, 4, 6, 10, 6, 6, 6, 2, 2, 2, 0]
[Simulation 130] generations = 0 | descendants = 0 | [1, 0]
[Simulation 131] generations = 0 | descendants = 0 | [1, 0]
[Simulation 132] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 133] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 134] generations = 0 | descendants = 0 | [1, 0]
[Simulation 135] generations = 16 | descendants = 112 | [1, 2, 4, 2, 4, 6, 8, 6, 8, 10, 8, 12, 12, 10, 12, 6, 2, 0]
[Simulation 136] generations = 0 | descendants = 0 | [1, 0]
[Simulation 137] generations = 0 | descendants = 0 | [1, 0]
[Simulation 138] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 139] generations = 0 | descendants = 0 | [1, 0]
[Simulation 140] generations = 0 | descendants = 0 | [1, 0]
[Simulation 141] generations = 0 | descendants = 0 | [1, 0]
[Simulation 142] generations = 0 | descendants = 0 | [1, 0]
[Simulation 143] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 144] generations = 0 | descendants = 0 | [1, 0]
[Simulation 145] generations = 0 | descendants = 0 | [1, 0]
[Simulation 146] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 147] generations = 58 | descendants = 552 | [1, 2, 4, 6, 4, 4, 4, 2, 4, 4, 4, 6, 10, 16, 24, 18, 18, 12, 14, 16, 16, 22, 26, 22, 14, 14, 16, 22, 20, 20, 14, 16, 8, 6, 6, 10, 4, 6, 6, 4, 2, 2, 4, 6, 4, 4, 6, 6, 10, 10, 8, 6, 6, 6, 8, 8, 6, 4, 2, 0]
[Simulation 148] generations = 22 | descendants = 238 | [1, 2, 4, 4, 6, 10, 14, 14, 14, 14, 12, 12, 16, 16, 12, 16, 14, 16, 14, 14, 8, 4, 2, 0]
[Simulation 149] generations = 0 | descendants = 0 | [1, 0]
[Simulation 150] generations = 0 | descendants = 0 | [1, 0]
[Simulation 151] generations = 9 | descendants = 36 | [1, 2, 2, 4, 4, 6, 4, 6, 6, 2, 0]
[Simulation 152] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 153] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 154] generations = 60 | descendants = 530 | [1, 2, 4, 6, 8, 10, 4, 2, 4, 6, 8, 8, 6, 6, 10, 10, 14, 14, 20, 16, 10, 12, 16, 14, 14, 10, 12, 12, 10, 10, 10, 14, 18, 12, 14, 8, 8, 12, 8, 6, 8, 8, 10, 8, 10, 12, 12, 10, 10, 8, 8, 4, 6, 2, 2, 4, 2, 4, 6, 4, 4, 0]
[Simulation 155] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 156] generations = 0 | descendants = 0 | [1, 0]
[Simulation 157] generations = 7 | descendants = 26 | [1, 2, 4, 2, 2, 4, 6, 6, 0]
[Simulation 158] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 159] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 160] generations = 11 | descendants = 44 | [1, 2, 4, 4, 4, 4, 4, 6, 4, 6, 4, 2, 0]
[Simulation 161] generations = 0 | descendants = 0 | [1, 0]
[Simulation 162] generations = 0 | descendants = 0 | [1, 0]
[Simulation 163] generations = 2 | descendants = 4 | [1, 2, 2, 0]
[Simulation 164] generations = 0 | descendants = 0 | [1, 0]
[Simulation 165] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 166] generations = 34 | descendants = 158 | [1, 2, 4, 2, 2, 2, 2, 4, 8, 8, 6, 4, 4, 4, 6, 10, 10, 8, 10, 8, 4, 2, 2, 4, 6, 6, 6, 4, 2, 2, 4, 4, 4, 2, 2, 0]
[Simulation 167] generations = 0 | descendants = 0 | [1, 0]
[Simulation 168] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 169] generations = 0 | descendants = 0 | [1, 0]
[Simulation 170] generations = 0 | descendants = 0 | [1, 0]
[Simulation 171] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 172] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 173] generations = 0 | descendants = 0 | [1, 0]
[Simulation 174] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 175] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 176] generations = 0 | descendants = 0 | [1, 0]
[Simulation 177] generations = 0 | descendants = 0 | [1, 0]
[Simulation 178] generations = 3 | descendants = 6 | [1, 2, 2, 2, 0]
[Simulation 179] generations = 52 | descendants = 532 | [1, 2, 2, 4, 6, 4, 2, 2, 2, 2, 4, 2, 2, 4, 8, 10, 12, 12, 16, 14, 12, 14, 10, 8, 14, 16, 20, 18, 16, 16, 20, 20, 20, 20, 20, 16, 14, 12, 14, 18, 10, 10, 10, 8, 10, 12, 8, 8, 8, 8, 8, 2, 2, 0]
[Simulation 180] generations = 0 | descendants = 0 | [1, 0]
[Simulation 181] generations = 1 | descendants = 2 | [1, 2, 0]
[Simulation 182] generations = 8 | descendants = 20 | [1, 2, 2, 4, 2, 2, 2, 4, 2, 0]
[Simulation 183] generations = 0 | descendants = 0 | [1, 0]
[Simulation 184] generations = 0 | descendants = 0 | [1, 0]
[Simulation 185] generations = 4 | descendants = 8 | [1, 2, 2, 2, 2, 0]
[Simulation 186] generations = 9 | descendants = 24 | [1, 2, 4, 4, 2, 2, 2, 2, 4, 2, 0]
[Simulation 187] generations = 2 | descendants = 6 | [1, 2, 4, 0]
[Simulation 188] generations = 6 | descendants = 24 | [1, 2, 4, 2, 4, 6, 6, 0]
[Simulation 189] generations = 0 | descendants = 0 | [1, 0]
[Simulation 190] generations = 0 | descendants = 0 | [1, 0]
[Simulation 191] generations = 27 | descendants = 178 | [1, 2, 2, 2, 2, 4, 6, 4, 4, 8, 10, 12, 10, 8, 8, 12, 12, 6, 10, 8, 10, 6, 4, 6, 8, 8, 4, 2, 0]
[Simulation 192] generations = 38 | descendants = 302 | [1, 2, 4, 2, 2, 2, 4, 4, 4, 4, 8, 8, 8, 8, 12, 14, 10, 6, 4, 6, 8, 8, 6, 6, 10, 10, 10, 12, 22, 16, 16, 14, 12, 14, 14, 6, 2, 2, 2, 0]
[Simulation 193] generations = 9 | descendants = 28 | [1, 2, 4, 4, 4, 4, 2, 4, 2, 2, 0]
[Simulation 194] generations = 6 | descendants = 16 | [1, 2, 2, 4, 4, 2, 2, 0]
